date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-31,4,1,1.9,5.2,1,26,04:25 AM,01:00 PM,07:41 AM,04:47 PM,-2,-1,2,-1,18,51,74,2.2,991,4,8,155,13,London
2019-02-01,3,1,7.2,3.4,1,8,05:24 AM,01:43 PM,07:40 AM,04:49 PM,0,-3,2,-3,30,100,89,9.4,987,3,6,50,21,London
2019-02-02,4,1,0.4,5.2,1,1,06:15 AM,02:32 PM,07:38 AM,04:51 PM,-1,-3,2,-3,30,56,80,0.5,1005,4,9,298,20,London
2019-02-03,4,1,0.0,8.7,1,0,06:59 AM,03:29 PM,07:36 AM,04:53 PM,-3,-1,2,-1,17,33,71,0.0,1022,4,10,266,12,London
2019-02-04,9,5,0.0,3.5,2,0,07:35 AM,04:29 PM,07:35 AM,04:55 PM,5,4,7,4,28,86,90,9.8,1019,9,7,235,17,London
2019-02-05,7,5,0.0,5.2,2,0,08:05 AM,05:32 PM,07:33 AM,04:57 PM,5,4,6,4,17,84,90,0.1,1023,7,11,163,11,London
2019-02-06,9,7,0.0,7.0,2,7,08:30 AM,06:37 PM,07:32 AM,04:58 PM,7,7,9,7,18,66,86,0.8,1018,9,9,224,11,London
2019-02-07,9,6,0.0,7.0,2,14,08:53 AM,07:42 PM,07:30 AM,05:00 PM,3,4,7,4,29,61,74,0.9,1009,9,8,233,19,London
2019-02-08,11,6,0.0,3.7,2,22,09:13 AM,08:48 PM,07:28 AM,05:02 PM,6,6,9,6,45,100,78,6.7,1002,11,8,229,30,London
2019-02-09,10,4,0.0,7.0,2,29,09:32 AM,09:54 PM,07:26 AM,05:04 PM,2,6,9,6,48,75,61,2.3,996,10,18,245,35,London
2019-02-10,8,6,0.0,3.7,2,37,09:51 AM,11:02 PM,07:25 AM,05:06 PM,3,4,7,4,26,76,76,6.8,997,8,10,257,19,London
2019-02-11,11,5,0.0,8.7,2,44,10:11 AM,No moonset,07:23 AM,05:08 PM,3,5,7,5,12,24,75,0.0,1022,11,14,293,9,London
2019-02-12,11,5,0.0,8.7,2,52,10:34 AM,12:11 AM,07:21 AM,05:10 PM,4,5,7,5,15,32,82,0.0,1033,11,13,225,10,London
2019-02-13,11,6,0.0,7.0,2,60,11:02 AM,01:22 AM,07:19 AM,05:11 PM,5,6,8,6,17,56,83,0.0,1033,11,10,205,12,London
2019-02-14,15,5,0.0,8.7,3,67,11:37 AM,02:34 AM,07:17 AM,05:13 PM,5,8,9,8,11,15,75,0.0,1032,15,14,163,8,London
2019-02-15,15,8,0.0,8.7,4,75,12:20 PM,03:46 AM,07:15 AM,05:15 PM,7,10,11,10,12,0,76,0.0,1027,15,13,174,10,London
2019-02-16,13,8,0.0,3.8,3,82,01:17 PM,04:53 AM,07:13 AM,05:17 PM,8,8,10,8,19,55,88,0.0,1023,13,12,204,12,London
2019-02-17,13,8,0.0,7.1,3,90,02:26 PM,05:52 AM,07:11 AM,05:19 PM,7,8,10,8,22,44,81,0.1,1016,13,14,186,15,London
2019-02-18,10,9,0.0,5.4,2,97,03:46 PM,06:40 AM,07:09 AM,05:21 PM,6,7,9,7,19,62,80,1.3,1015,10,10,221,14,London
